grouped_status,trans_date,"count(DISTINCT account_id)",SUM(TRANS_AMOUNT),"COUNT(DISTINCT TRANS_ID)"
bad,1993-10-31,18,3655.2000160217285,30
bad,1993-11-01,1,49114,2
bad,1993-11-02,2,39369,3
bad,1993-11-03,3,140275,5
bad,1993-11-05,3,44653,4
bad,1993-11-06,2,8279,2
bad,1993-11-07,5,86765,6
bad,1993-11-08,3,48909,3
bad,1993-11-09,1,9100,1
bad,1993-11-10,5,74772,5
bad,1993-11-12,2,16896.2998046875,2
bad,1993-11-13,5,86707,6
bad,1993-11-14,3,25467,3
bad,1993-11-15,1,42260,1
bad,1993-11-16,3,75814,3
bad,1993-11-17,6,55853,6
bad,1993-11-18,1,8574,1
bad,1993-11-19,2,13000,2
bad,1993-11-22,2,151187,4
bad,1993-11-23,2,51790,2
bad,1993-11-26,3,52272,3
bad,1993-11-27,4,38100,4
bad,1993-11-29,3,15532,3
bad,1993-11-30,19,71784.29998207092,36
bad,1993-12-02,3,73764,4
bad,1993-12-03,2,51383,2
bad,1993-12-04,5,27600,5
bad,1993-12-05,4,59928,4
bad,1993-12-06,1,8829,1
bad,1993-12-07,5,136496,8
bad,1993-12-08,2,31210,2
bad,1993-12-09,1,13352,1
bad,1993-12-10,3,15595,3
bad,1993-12-11,5,131935,6
bad,1993-12-12,3,38059.7998046875,3
bad,1993-12-13,3,12917,3
bad,1993-12-14,2,14867,2
bad,1993-12-15,4,38364,4
bad,1993-12-16,1,43841,1
bad,1993-12-17,7,116749,7
bad,1993-12-18,2,32530,3
bad,1993-12-19,2,3300,2
bad,1993-12-20,2,30601,2
bad,1993-12-21,2,7303,2
bad,1993-12-22,3,37454,3
bad,1993-12-23,1,6000,1
bad,1993-12-24,1,37546,1
bad,1993-12-25,2,25563,2
bad,1993-12-26,3,17900,3
bad,1993-12-27,5,72830,5
bad,1993-12-29,3,50678,3
bad,1993-12-30,2,11400,2
bad,1993-12-31,23,11511.599996760488,44
bad,1994-01-01,5,55000,7
bad,1994-01-02,2,8600,3
bad,1994-01-03,3,41563,3
bad,1994-01-04,1,2600,1
bad,1994-01-05,1,555,1
bad,1994-01-06,5,29300,5
bad,1994-01-07,7,45398,9
bad,1994-01-08,3,21540,4
bad,1994-01-09,6,66885,8
bad,1994-01-10,4,20055,4
bad,1994-01-11,2,17500,2
bad,1994-01-12,8,50589.099609375,11
bad,1994-01-13,6,76635,7
bad,1994-01-14,5,101900,5
bad,1994-01-15,2,32872,2
bad,1994-01-16,6,143039,7
bad,1994-01-17,4,18080,4
bad,1994-01-18,4,36480,5
bad,1994-01-19,3,6660,3
bad,1994-01-20,3,21000,3
bad,1994-01-21,3,70528,3
bad,1994-01-22,1,3900,1
bad,1994-01-23,1,7200,1
bad,1994-01-24,5,40052,5
bad,1994-01-25,6,34275,7
bad,1994-01-26,8,31240,9
bad,1994-01-27,2,20138,2
bad,1994-01-28,3,21620,3
bad,1994-01-29,2,36531,3
bad,1994-01-30,2,7340,2
bad,1994-01-31,24,125063.49996066093,53
bad,1994-02-01,3,15700,3
bad,1994-02-02,1,14513,1
bad,1994-02-03,1,23600,1
bad,1994-02-04,2,46326,2
bad,1994-02-05,4,22218,5
bad,1994-02-06,1,37400,1
bad,1994-02-07,4,35718,4
bad,1994-02-08,2,39680,4
bad,1994-02-09,1,14701,2
bad,1994-02-10,1,695,1
bad,1994-02-12,5,63942.099609375,6
bad,1994-02-13,4,18586,4
bad,1994-02-14,2,21833,2
bad,1994-02-15,5,47600,5
bad,1994-02-16,2,27895,2
bad,1994-02-17,4,48712,4
bad,1994-02-18,1,4320,1
bad,1994-02-19,1,21953,1
bad,1994-02-20,2,28100,2
bad,1994-02-21,1,44246,1
bad,1994-02-22,1,49573,1
bad,1994-02-23,4,85007,4
bad,1994-02-24,4,49717,4
bad,1994-02-25,4,18080,4
bad,1994-02-27,3,27900,3
bad,1994-02-28,24,9961.50002002716,52
bad,1994-03-01,2,9300,2
bad,1994-03-02,2,96456,3
bad,1994-03-03,2,25000,2
bad,1994-03-04,1,18805,1
bad,1994-03-05,3,2329,3
bad,1994-03-06,2,5039,2
bad,1994-03-07,4,38598,5
bad,1994-03-08,4,84840,4
bad,1994-03-09,2,9787,2
bad,1994-03-10,4,26630,4
bad,1994-03-11,1,7800,1
bad,1994-03-12,5,27218.099853515625,5
bad,1994-03-13,3,8470,3
bad,1994-03-14,2,15667,2
bad,1994-03-15,2,35611,2
bad,1994-03-17,5,52201,5
bad,1994-03-18,1,47050,1
bad,1994-03-19,1,5500,1
bad,1994-03-21,1,9713,1
bad,1994-03-22,1,6000,1
bad,1994-03-23,1,9000,1
bad,1994-03-24,4,57338,4
bad,1994-03-25,1,12400,1
bad,1994-03-26,3,28910,3
bad,1994-03-27,7,101228,7
bad,1994-03-28,3,35955,3
bad,1994-03-29,5,212456,6
bad,1994-03-30,2,35429,2
bad,1994-03-31,25,33218.69998562336,59
bad,1994-04-01,2,16400,2
bad,1994-04-02,3,93312,3
bad,1994-04-04,2,47100,2
bad,1994-04-05,3,34589,3
bad,1994-04-06,3,15139,3
bad,1994-04-07,5,70924,5
bad,1994-04-08,1,16944,1
bad,1994-04-10,4,66458,4
bad,1994-04-12,6,62961.500244140625,7
bad,1994-04-13,5,23170,5
bad,1994-04-14,1,11420,2
bad,1994-04-15,2,60895,3
bad,1994-04-16,6,82941,7
bad,1994-04-17,2,23730,2
bad,1994-04-18,2,12730,2
bad,1994-04-20,3,15673,3
bad,1994-04-21,2,55156,3
bad,1994-04-22,1,1600,1
bad,1994-04-23,2,55483,2
bad,1994-04-24,3,112621,4
bad,1994-04-25,3,57114,3
bad,1994-04-26,2,6800,2
bad,1994-04-27,2,61500,2
bad,1994-04-28,3,78769,3
bad,1994-04-29,1,2700,1
bad,1994-04-30,25,36170.50002717972,56
bad,1994-05-01,3,27444,3
bad,1994-05-02,2,48000,2
bad,1994-05-03,1,6600,1
bad,1994-05-04,1,7600,1
bad,1994-05-05,2,14874,2
bad,1994-05-06,6,84439,6
bad,1994-05-07,3,27918,3
bad,1994-05-08,2,4070,2
bad,1994-05-09,4,68272,4
bad,1994-05-10,6,67080,6
bad,1994-05-12,6,60625.099609375,6
bad,1994-05-13,7,45290,7
bad,1994-05-14,1,11901,1
bad,1994-05-15,3,24900,3
bad,1994-05-16,6,81957,6
bad,1994-05-17,3,36561,3
bad,1994-05-18,1,1700,1
bad,1994-05-19,2,13500,2
bad,1994-05-20,4,41635,4
bad,1994-05-21,1,7000,1
bad,1994-05-22,5,61849,5
bad,1994-05-23,2,13008,2
bad,1994-05-24,2,17589,2
bad,1994-05-25,2,7000,2
bad,1994-05-26,5,41214,5
bad,1994-05-27,1,9415,1
bad,1994-05-28,1,21400,1
bad,1994-05-29,2,36250,2
bad,1994-05-30,2,14700,2
bad,1994-05-31,25,59016.00003090501,59
bad,1994-06-01,2,141234,4
bad,1994-06-02,1,3500,1
bad,1994-06-03,2,18193,2
bad,1994-06-04,2,6500,2
bad,1994-06-05,3,27269,3
bad,1994-06-06,4,99337,5
bad,1994-06-07,4,63960,4
bad,1994-06-08,6,90455,6
bad,1994-06-09,4,33438,4
bad,1994-06-10,3,13380,3
bad,1994-06-11,2,35400,2
bad,1994-06-12,6,63055.39990234375,8
bad,1994-06-13,3,13167,3
bad,1994-06-14,2,61575,2
bad,1994-06-15,8,113200,8
bad,1994-06-16,3,66298,3
bad,1994-06-17,5,44374,5
bad,1994-06-19,3,57944,3
bad,1994-06-20,1,9700,1
bad,1994-06-21,1,56752,2
bad,1994-06-22,2,28621,2
bad,1994-06-23,2,93857,3
bad,1994-06-24,4,114293,5
bad,1994-06-25,5,57400,5
bad,1994-06-26,4,132312,4
bad,1994-06-27,3,33041,3
bad,1994-06-28,5,91607,6
bad,1994-06-30,25,26438.800011113286,62
bad,1994-07-01,4,56152,4
bad,1994-07-02,5,49069,5
bad,1994-07-03,4,51233,4
bad,1994-07-04,2,25152,2
bad,1994-07-05,4,39774,4
bad,1994-07-06,2,43139,2
bad,1994-07-07,4,35931,5
bad,1994-07-08,4,24774,4
bad,1994-07-09,4,24987,4
bad,1994-07-10,2,5830,2
bad,1994-07-11,1,8500,1
bad,1994-07-12,8,50748.89990234375,9
bad,1994-07-13,4,60624,4
bad,1994-07-14,2,25557,2
bad,1994-07-15,7,112915,7
bad,1994-07-16,1,6900,1
bad,1994-07-17,4,14900,4
bad,1994-07-18,1,21112,1
bad,1994-07-19,1,7200,1
bad,1994-07-21,4,102947,4
bad,1994-07-22,2,42151,2
bad,1994-07-23,2,55928,2
bad,1994-07-24,2,7400,2
bad,1994-07-25,4,27300,4
bad,1994-07-26,1,77363,2
bad,1994-07-27,1,21100,1
bad,1994-07-29,2,37347,2
bad,1994-07-30,1,3600,1
bad,1994-07-31,27,30703.299968004227,63
bad,1994-08-01,2,5100,2
bad,1994-08-02,1,20700,1
bad,1994-08-03,2,17231,2
bad,1994-08-04,5,56800,5
bad,1994-08-05,5,71343,5
bad,1994-08-06,2,4139,2
bad,1994-08-07,5,71918,5
bad,1994-08-08,3,13070,3
bad,1994-08-10,1,5135,1
bad,1994-08-11,3,99732,4
bad,1994-08-12,7,53823.8994140625,8
bad,1994-08-13,4,19767,4
bad,1994-08-14,4,53600,4
bad,1994-08-15,2,29044,2
bad,1994-08-16,1,1400,1
bad,1994-08-17,2,11777,2
bad,1994-08-18,1,15724,1
bad,1994-08-19,2,17600,2
bad,1994-08-20,1,2700,1
bad,1994-08-21,1,26515,1
bad,1994-08-22,1,4500,1
bad,1994-08-23,3,24031,3
bad,1994-08-24,6,53281,6
bad,1994-08-25,2,56390,3
bad,1994-08-26,4,49900,5
bad,1994-08-27,1,1800,1
bad,1994-08-29,3,36943,3
bad,1994-08-31,28,77860.39999163151,63
bad,1994-09-01,2,41072,2
bad,1994-09-02,2,7560,2
bad,1994-09-03,4,55518,4
bad,1994-09-04,3,17636,3
bad,1994-09-05,5,42760,6
bad,1994-09-06,3,44176,3
bad,1994-09-07,3,60306,3
bad,1994-09-08,3,12710,3
bad,1994-09-09,5,159575,6
bad,1994-09-10,7,50974,7
bad,1994-09-11,1,9400,1
bad,1994-09-12,7,41725.399658203125,7
bad,1994-09-13,5,77328,6
bad,1994-09-14,4,68224,4
bad,1994-09-15,1,4900,1
bad,1994-09-16,2,11627,2
bad,1994-09-17,1,23226,1
bad,1994-09-18,2,53503,2
bad,1994-09-19,1,5800,1
bad,1994-09-22,3,67219,3
bad,1994-09-23,6,69822,7
bad,1994-09-24,1,32689,1
bad,1994-09-25,3,58452,3
bad,1994-09-26,2,117670,3
bad,1994-09-27,3,70135,4
bad,1994-09-28,1,9600,1
bad,1994-09-29,2,30369,2
bad,1994-09-30,28,91642.50001564622,66
bad,1994-10-01,1,17100,1
bad,1994-10-02,3,18489,3
bad,1994-10-03,3,16700,3
bad,1994-10-04,4,85057,5
bad,1994-10-05,4,40138,5
bad,1994-10-06,3,17815,3
bad,1994-10-07,3,57379,3
bad,1994-10-08,2,20862,2
bad,1994-10-10,3,11530,3
bad,1994-10-11,2,35709,2
bad,1994-10-12,7,37140.99951171875,7
bad,1994-10-13,7,75709,9
bad,1994-10-14,1,21097,1
bad,1994-10-15,3,56208,3
bad,1994-10-16,2,22140,2
bad,1994-10-17,2,6800,2
bad,1994-10-18,3,24700,3
bad,1994-10-19,1,7724,1
bad,1994-10-21,1,48955,1
bad,1994-10-22,3,21698,3
bad,1994-10-23,5,96117,5
bad,1994-10-24,2,58153,3
bad,1994-10-25,1,11900,1
bad,1994-10-26,1,3300,1
bad,1994-10-28,6,68077,6
bad,1994-10-29,1,8200,1
bad,1994-10-30,4,91387,4
bad,1994-10-31,28,66562.79999351501,64
bad,1994-11-01,2,45409,2
bad,1994-11-02,4,37200,4
bad,1994-11-03,2,41500,2
bad,1994-11-04,2,83253,3
bad,1994-11-05,3,38374,3
bad,1994-11-06,2,7339,2
bad,1994-11-07,1,14037,1
bad,1994-11-08,2,14400,2
bad,1994-11-09,2,21000,2
bad,1994-11-10,3,24951,3
bad,1994-11-11,1,13800,1
bad,1994-11-12,12,99600.099609375,13
bad,1994-11-13,3,8770,3
bad,1994-11-14,3,16626,3
bad,1994-11-16,4,72096,4
bad,1994-11-17,5,167635,7
bad,1994-11-18,1,7500,1
bad,1994-11-20,3,47725,3
bad,1994-11-21,5,44021,5
bad,1994-11-22,5,25600,5
bad,1994-11-23,5,124966,6
bad,1994-11-24,3,99222,3
bad,1994-11-25,2,51030,2
bad,1994-11-27,3,60843,3
bad,1994-11-28,5,155406,6
bad,1994-11-29,6,161466,7
bad,1994-11-30,30,29529.49999281764,69
bad,1994-12-01,3,19220,3
bad,1994-12-02,5,61600,5
bad,1994-12-03,5,65270,5
bad,1994-12-04,1,6611,1
bad,1994-12-05,7,43831,7
bad,1994-12-06,1,2439,1
bad,1994-12-07,4,47030,4
bad,1994-12-08,6,48170,7
bad,1994-12-09,4,63538,4
bad,1994-12-10,2,11495,2
bad,1994-12-11,2,3700,2
bad,1994-12-12,12,144793.59985351562,14
bad,1994-12-13,6,41832,6
bad,1994-12-14,2,19267,2
bad,1994-12-15,3,46336,3
bad,1994-12-16,4,26750,4
bad,1994-12-17,5,108019,5
bad,1994-12-18,3,68912,4
bad,1994-12-19,3,15120,3
bad,1994-12-20,1,6100,1
bad,1994-12-21,3,38554,3
bad,1994-12-22,6,66774,6
bad,1994-12-23,3,19500,3
bad,1994-12-24,2,23656,2
bad,1994-12-25,1,30293,1
bad,1994-12-27,5,31995,5
bad,1994-12-28,4,40200,4
bad,1994-12-29,4,55669,4
bad,1994-12-30,2,8300,2
bad,1994-12-31,30,5898.000009059906,66
bad,1995-01-01,8,147908,11
bad,1995-01-02,8,59060,10
bad,1995-01-03,8,69674,8
bad,1995-01-04,8,158310,10
bad,1995-01-05,7,76628,8
bad,1995-01-06,2,6339,2
bad,1995-01-07,9,95726,14
bad,1995-01-08,4,37100,6
bad,1995-01-09,2,9787,2
bad,1995-01-10,11,51290,11
bad,1995-01-11,8,34800,8
bad,1995-01-12,12,92069.80004882812,16
bad,1995-01-13,4,16478,4
bad,1995-01-14,2,17388,2
bad,1995-01-15,3,25906,3
bad,1995-01-16,4,42100,5
bad,1995-01-17,5,57698,5
bad,1995-01-18,5,63900,5
bad,1995-01-19,3,9000,4
bad,1995-01-20,5,68946,5
bad,1995-01-21,11,151494,11
bad,1995-01-22,4,36405,4
bad,1995-01-23,8,67231,8
bad,1995-01-24,5,30900,7
bad,1995-01-25,5,36481,6
bad,1995-01-26,8,48896,9
bad,1995-01-27,2,2960,2
bad,1995-01-28,4,25492,4
bad,1995-01-29,5,100846,7
bad,1995-01-30,4,11881,4
bad,1995-01-31,31,71677.3000253439,81
bad,1995-02-01,5,69967,5
bad,1995-02-02,3,42387,3
bad,1995-02-03,1,5673,1
bad,1995-02-04,2,56594,2
bad,1995-02-05,2,14478,2
bad,1995-02-06,4,40392,4
bad,1995-02-07,6,79349,6
bad,1995-02-08,2,32846,2
bad,1995-02-09,4,57537,4
bad,1995-02-10,5,37420,5
bad,1995-02-11,3,12100,3
bad,1995-02-12,10,56436.499755859375,11
bad,1995-02-13,2,13891,2
bad,1995-02-14,3,33602,3
bad,1995-02-15,2,27400,2
bad,1995-02-16,5,54175,5
bad,1995-02-17,1,8700,1
bad,1995-02-19,2,23100,2
bad,1995-02-20,6,69460,6
bad,1995-02-21,3,110765,4
bad,1995-02-22,2,14555,2
bad,1995-02-24,4,64366,4
bad,1995-02-25,3,64470,3
bad,1995-02-26,2,50038,3
bad,1995-02-27,6,88472,6
bad,1995-02-28,32,120335.50000324845,81
bad,1995-03-01,1,40864,2
bad,1995-03-02,4,41042,5
bad,1995-03-03,2,22000,2
bad,1995-03-04,3,17900,3
bad,1995-03-05,5,40268,5
bad,1995-03-06,1,2439,1
bad,1995-03-07,3,20524,3
bad,1995-03-08,1,8110,1
bad,1995-03-09,5,60123,5
bad,1995-03-10,1,41480,1
bad,1995-03-11,3,48578,3
bad,1995-03-12,13,173942.69970703125,18
bad,1995-03-13,4,32447,4
bad,1995-03-14,4,114231,5
bad,1995-03-15,1,12052,1
bad,1995-03-16,3,56973,3
bad,1995-03-17,2,31600,2
bad,1995-03-18,2,87316,3
bad,1995-03-19,1,3600,1
bad,1995-03-20,3,102616,3
bad,1995-03-21,3,56141,3
bad,1995-03-22,7,109189,7
bad,1995-03-23,1,13923,1
bad,1995-03-24,2,78025,3
bad,1995-03-25,1,15669,1
bad,1995-03-26,2,126040,4
bad,1995-03-27,2,37600,2
bad,1995-03-28,3,30045,3
bad,1995-03-29,3,36009,3
bad,1995-03-30,1,15200,1
bad,1995-03-31,32,5943.500044703484,72
bad,1995-04-01,6,53400,6
bad,1995-04-02,2,40400,2
bad,1995-04-03,1,2400,1
bad,1995-04-04,1,14500,1
bad,1995-04-05,3,33137,3
bad,1995-04-06,3,50426,3
bad,1995-04-07,4,28918,4
bad,1995-04-08,4,60708,4
bad,1995-04-09,1,8901,1
bad,1995-04-10,1,15139,1
bad,1995-04-11,4,42800,4
bad,1995-04-12,12,74405.29931640625,13
bad,1995-04-13,3,28700,3
bad,1995-04-15,2,20894,2
bad,1995-04-16,4,111901,5
bad,1995-04-17,1,38573,1
bad,1995-04-18,2,19247,2
bad,1995-04-19,4,63695,5
bad,1995-04-20,3,67648,3
bad,1995-04-21,5,83737,6
bad,1995-04-22,2,20972,2
bad,1995-04-23,3,74325,3
bad,1995-04-24,1,23239,1
bad,1995-04-25,2,26900,2
bad,1995-04-26,2,24400,2
bad,1995-04-27,5,36032,5
bad,1995-04-28,5,103352,5
bad,1995-04-29,4,128075,5
bad,1995-04-30,35,12732.599980354309,77
bad,1995-05-01,3,38300,3
bad,1995-05-02,4,129530,5
bad,1995-05-03,3,39865,3
bad,1995-05-04,3,31546,3
bad,1995-05-05,5,22318,5
bad,1995-05-06,3,64517,3
bad,1995-05-07,4,56235,4
bad,1995-05-08,3,26070,3
bad,1995-05-09,1,24003,1
bad,1995-05-10,6,50744,6
bad,1995-05-11,6,79341,6
bad,1995-05-12,16,106007.8994140625,17
bad,1995-05-13,4,19267,4
bad,1995-05-14,3,19667,3
bad,1995-05-15,3,47288,3
bad,1995-05-16,4,100400,4
bad,1995-05-17,3,74943,3
bad,1995-05-19,1,3600,1
bad,1995-05-20,3,30391,3
bad,1995-05-21,4,70248,4
bad,1995-05-22,3,71819,3
bad,1995-05-23,1,3700,1
bad,1995-05-24,2,75835,2
bad,1995-05-25,3,43670,3
bad,1995-05-26,3,90222,3
bad,1995-05-27,1,23100,1
bad,1995-05-28,5,95541,5
bad,1995-05-29,2,31300,2
bad,1995-05-30,1,10800,1
bad,1995-05-31,35,48392.499989151955,85
bad,1995-06-01,3,65602,3
bad,1995-06-02,3,25937,3
bad,1995-06-03,2,75407,3
bad,1995-06-04,4,84242,5
bad,1995-06-05,7,75898,7
bad,1995-06-06,2,12206,3
bad,1995-06-07,4,38630,4
bad,1995-06-08,2,12110,2
bad,1995-06-09,4,45723,4
bad,1995-06-10,8,104167,8
bad,1995-06-11,1,11100,1
bad,1995-06-12,13,68803.2998046875,13
bad,1995-06-13,4,50563,4
bad,1995-06-14,1,11567,1
bad,1995-06-15,4,64183,4
bad,1995-06-16,1,28360,1
bad,1995-06-17,2,18561,2
bad,1995-06-18,5,79731,5
bad,1995-06-19,2,41400,2
bad,1995-06-20,4,45700,4
bad,1995-06-21,1,28829,2
bad,1995-06-22,2,10331,2
bad,1995-06-23,5,59048,5
bad,1995-06-24,3,64651,3
bad,1995-06-25,3,51388,3
bad,1995-06-26,5,111854,5
bad,1995-06-27,2,35900,2
bad,1995-06-28,1,5200,1
bad,1995-06-29,1,28622,1
bad,1995-06-30,35,69468.79998741299,83
bad,1995-07-01,2,44300,2
bad,1995-07-02,6,190099,7
bad,1995-07-03,1,11200,1
bad,1995-07-04,2,26095,2
bad,1995-07-05,5,55707,5
bad,1995-07-06,5,51650,5
bad,1995-07-07,3,37587,4
bad,1995-07-08,2,16001,2
bad,1995-07-09,2,37449,2
bad,1995-07-10,5,53539,5
bad,1995-07-11,2,40801,2
bad,1995-07-12,13,84636.99975585938,14
bad,1995-07-13,4,40109,4
bad,1995-07-14,5,39354,5
bad,1995-07-15,4,48408,4
bad,1995-07-16,1,29802,1
bad,1995-07-17,3,77318,3
bad,1995-07-18,1,20288,1
bad,1995-07-19,3,24642,4
bad,1995-07-20,5,32100,5
bad,1995-07-21,4,88905,4
bad,1995-07-22,3,26499,3
bad,1995-07-24,2,79417,4
bad,1995-07-25,2,42500,2
bad,1995-07-26,3,24951,3
bad,1995-07-27,2,29200,2
bad,1995-07-28,4,128196,6
bad,1995-07-30,6,104004,7
bad,1995-07-31,36,93455.40005341172,87
bad,1995-08-01,5,69146,5
bad,1995-08-02,2,74410,3
bad,1995-08-03,2,35343,2
bad,1995-08-04,2,12800,2
bad,1995-08-05,7,78965,7
bad,1995-08-06,3,43869,3
bad,1995-08-07,4,105553,5
bad,1995-08-08,2,21400,2
bad,1995-08-09,3,21601,3
bad,1995-08-10,5,75661,5
bad,1995-08-11,2,40555,2
bad,1995-08-12,16,136703.19946289062,18
bad,1995-08-13,6,79681,8
bad,1995-08-14,6,92990,6
bad,1995-08-15,2,52177,2
bad,1995-08-16,3,68406,3
bad,1995-08-17,4,97197,4
bad,1995-08-18,8,101843,8
bad,1995-08-19,6,79011,6
bad,1995-08-20,1,10800,1
bad,1995-08-21,2,17300,2
bad,1995-08-22,2,74705,2
bad,1995-08-23,7,114319,7
bad,1995-08-24,2,45400,2
bad,1995-08-25,2,15796,2
bad,1995-08-26,3,23853,3
bad,1995-08-27,3,28400,3
bad,1995-08-28,1,20840,1
bad,1995-08-29,8,109925,8
bad,1995-08-30,5,114518,6
bad,1995-08-31,37,17890.500019073486,87
bad,1995-09-01,3,37337,3
bad,1995-09-02,4,28610,4
bad,1995-09-03,1,3000,1
bad,1995-09-04,3,44300,3
bad,1995-09-05,4,92395,4
bad,1995-09-06,4,64594,4
bad,1995-09-07,2,10887,2
bad,1995-09-08,3,16380,4
bad,1995-09-09,4,112749,5
bad,1995-09-10,5,50337,5
bad,1995-09-11,1,7800,1
bad,1995-09-12,18,110749.39916992188,18
bad,1995-09-13,8,131654,8
bad,1995-09-14,3,34667,3
bad,1995-09-15,1,31085,2
bad,1995-09-16,5,28839,6
bad,1995-09-17,3,23500,3
bad,1995-09-18,6,112163,6
bad,1995-09-20,4,33400,4
bad,1995-09-22,2,42100,2
bad,1995-09-23,6,203563,8
bad,1995-09-24,2,45334,2
bad,1995-09-25,2,1200,2
bad,1995-09-26,4,41004,5
bad,1995-09-27,2,46823,2
bad,1995-09-28,5,45721,5
bad,1995-09-29,6,64378,6
